Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,55.500000,55.759998,55.320000,55.480000,53.265991,303800
2018-02-02,55.009998,55.029999,54.270000,54.310001,52.142681,298200
2018-02-05,54.180000,54.619999,52.560001,52.639999,50.539326,244200
2018-02-06,52.480000,54.439999,52.299999,54.009998,51.854652,210600
2018-02-07,53.290001,53.799999,52.700001,52.779999,50.673740,229300
2018-02-08,53.020000,53.020000,51.060001,51.110001,49.070385,167200
2018-02-09,51.919998,52.330002,50.700001,52.060001,49.982475,209200
2018-02-12,52.509998,53.049999,52.320000,52.700001,50.596931,208100
2018-02-13,52.790001,53.189999,52.730000,53.090000,50.971371,87700
2018-02-14,52.830002,54.330002,52.830002,54.180000,52.017872,156300
2018-02-15,54.810001,55.220001,54.389999,55.040001,52.843555,164300
2018-02-16,54.750000,55.410000,54.750000,54.980000,52.785946,98200
2018-02-20,54.299999,54.500000,54.099998,54.279999,52.113876,84800
2018-02-21,54.590000,55.040001,54.009998,54.009998,51.854652,100500
2018-02-22,54.279999,54.630001,54.160000,54.250000,52.085075,64900
2018-02-23,54.900002,55.189999,54.639999,55.119999,52.920357,146800
2018-02-26,55.049999,55.490002,54.869999,55.430000,53.217991,90300
2018-02-27,54.549999,54.650002,53.799999,53.799999,51.653034,187500
2018-02-28,54.099998,54.250000,53.389999,53.389999,51.259396,93300
2018-03-01,53.970001,54.389999,53.240002,53.630001,51.489819,142200
2018-03-02,53.320000,54.119999,52.990002,54.000000,51.845055,123800
2018-03-05,53.290001,54.029999,53.160000,53.910000,51.758644,81500
2018-03-06,54.419998,54.560001,54.020000,54.299999,52.133080,132400
2018-03-07,53.790001,54.189999,53.599998,54.130001,51.969864,64500
2018-03-08,54.000000,54.070000,53.669998,53.950001,51.797047,93800
2018-03-09,54.240002,54.810001,54.209999,54.779999,52.593925,102100
2018-03-12,54.599998,54.730000,54.490002,54.580002,52.401913,151300
2018-03-13,54.700001,54.930000,54.029999,54.119999,51.960262,117700
2018-03-14,54.660000,54.669998,54.090000,54.389999,52.219490,70400
2018-03-15,54.540001,54.709999,54.209999,54.400002,52.229095,88300
2018-03-16,54.340000,54.480000,54.230000,54.279999,52.113876,58000
2018-03-19,54.099998,54.099998,53.560001,53.810001,51.662636,108800
2018-03-20,54.230000,54.400002,54.099998,54.299999,52.133080,83700
2018-03-21,54.209999,54.669998,54.040001,54.520000,52.344303,62200
2018-03-22,53.630001,53.889999,53.230000,53.230000,51.105782,159000
2018-03-23,53.310001,53.410000,52.360001,52.389999,50.299305,90500
2018-03-26,53.650002,54.130001,53.220001,54.070000,51.912258,115900
2018-03-27,53.959999,54.090000,53.230000,53.340000,51.211395,96400
2018-03-28,53.389999,53.599998,53.020000,53.279999,51.153786,89800
2018-03-29,53.529999,54.279999,53.529999,54.040001,51.883461,95700
2018-04-02,53.939999,54.070000,52.799999,53.160000,51.038578,78900
2018-04-03,53.650002,53.950001,53.389999,53.919998,51.768246,100900
2018-04-04,52.610001,53.959999,52.509998,53.889999,51.739441,110500
2018-04-05,53.889999,54.130001,53.700001,53.939999,51.787449,85300
2018-04-06,53.500000,53.919998,52.880001,53.139999,51.019375,62800
2018-04-09,53.360001,53.619999,53.070000,53.080002,50.961773,166800
2018-04-10,53.709999,54.000000,53.570000,53.900002,51.749046,101400
2018-04-11,53.750000,54.099998,53.590000,54.000000,51.845055,99800
2018-04-12,53.840000,54.080002,53.779999,54.020000,51.864258,109800
2018-04-13,53.919998,54.090000,53.540001,53.680000,51.537827,86600
2018-04-16,53.560001,53.709999,53.400002,53.700001,51.557030,40700
2018-04-17,53.389999,53.660000,53.240002,53.500000,51.365009,116200
2018-04-18,53.529999,53.810001,53.459999,53.680000,51.537827,51800
2018-04-19,53.930000,54.000000,53.430000,53.540001,51.403412,169700
2018-04-20,53.279999,53.279999,52.860001,53.049999,50.932964,122100
2018-04-23,52.840000,52.990002,52.560001,52.639999,50.539326,102700
2018-04-24,52.830002,52.939999,52.110001,52.290001,50.203297,100500
2018-04-25,52.160000,52.250000,51.919998,52.240002,50.155293,69200
2018-04-26,52.299999,52.619999,52.209999,52.529999,50.433716,89800
2018-04-27,52.580002,52.759998,52.410000,52.720001,50.616135,87200
2018-04-30,52.759998,52.889999,52.240002,52.240002,50.155293,69500
2018-05-01,51.919998,52.110001,51.299999,51.919998,49.848061,182400
2018-05-02,52.369999,52.490002,51.849998,51.900002,49.828861,149500
2018-05-03,52.040001,52.080002,51.340000,51.919998,49.848061,88700
2018-05-04,51.580002,52.250000,51.509998,52.160000,50.078480,63100
2018-05-07,51.790001,51.900002,51.520000,51.700001,49.636841,82200
2018-05-08,51.549999,51.619999,51.299999,51.619999,49.560028,67100
2018-05-09,51.759998,51.820000,51.410000,51.619999,49.560028,87200
2018-05-10,52.040001,52.610001,52.040001,52.529999,50.433716,82500
2018-05-11,52.680000,52.790001,52.430000,52.520000,50.424114,220800
2018-05-14,52.950001,52.950001,52.560001,52.610001,50.510529,47500
2018-05-15,52.139999,52.139999,51.790001,51.930000,49.857666,98900
2018-05-16,52.320000,52.560001,52.270000,52.470001,50.376114,57400
2018-05-17,52.099998,52.150002,51.680000,51.840000,49.771252,84500
2018-05-18,51.689999,51.750000,51.549999,51.680000,49.617638,64000
2018-05-21,52.040001,52.220001,51.919998,52.080002,50.001678,52000
2018-05-22,52.369999,52.480000,52.209999,52.330002,50.241699,64400
2018-05-23,51.810001,52.419998,51.790001,52.360001,50.270500,86700
2018-05-24,52.049999,52.119999,51.560001,52.040001,49.963272,76800
2018-05-25,51.919998,52.220001,51.889999,52.080002,50.001678,43300
2018-05-29,51.549999,51.650002,50.869999,51.119999,49.079979,152700
2018-05-30,51.270000,51.750000,51.209999,51.689999,49.627239,95300
2018-05-31,51.660000,51.820000,51.459999,51.669998,49.608036,224900
2018-06-01,51.889999,52.160000,51.860001,52.090000,50.011280,140100
2018-06-04,52.470001,52.570000,52.380001,52.509998,50.414513,67700
2018-06-05,52.220001,52.220001,51.939999,52.020000,49.944069,81500
2018-06-06,52.419998,52.799999,52.419998,52.759998,50.654537,107000
2018-06-07,52.490002,52.490002,51.740002,52.029999,49.953671,73400
2018-06-08,51.919998,52.209999,51.799999,52.139999,50.059277,74200
2018-06-11,52.160000,52.279999,52.049999,52.090000,50.011280,91000
2018-06-12,52.080002,52.139999,51.740002,51.889999,49.819260,54500
2018-06-13,51.970001,51.970001,51.369999,51.529999,49.473621,243700
2018-06-14,51.560001,51.669998,51.160000,51.189999,49.147190,60500
2018-06-15,50.980000,51.160000,50.669998,50.950001,48.916771,53300
2018-06-18,50.250000,50.279999,49.900002,50.189999,48.187099,157600
2018-06-19,49.320000,49.700001,49.230000,49.639999,47.659046,317400
2018-06-20,49.849998,49.880001,49.630001,49.630001,47.649445,121200
2018-06-21,49.439999,49.439999,49.009998,49.080002,47.121399,166500
2018-06-22,49.500000,49.529999,49.139999,49.290001,47.323013,136300
2018-06-25,48.070000,48.299999,47.730000,48.049999,46.738415,261300
2018-06-26,48.000000,48.040001,47.779999,47.849998,46.543873,64800
2018-06-27,47.439999,47.549999,46.779999,46.869999,45.590626,257100
2018-06-28,46.830002,47.000000,46.619999,47.000000,45.717079,164200
2018-06-29,47.709999,47.779999,47.529999,47.689999,46.388241,187500
2018-07-02,47.049999,47.310001,47.009998,47.259998,45.969982,229500
2018-07-03,47.369999,47.450001,47.139999,47.139999,45.853256,177600
2018-07-05,47.029999,47.060001,46.650002,46.779999,45.503086,101900
2018-07-06,46.930000,47.459999,46.919998,47.270000,45.979710,125300
2018-07-09,47.750000,47.860001,47.590000,47.840000,46.534149,117000
2018-07-10,47.779999,47.910000,47.680000,47.900002,46.592514,108100
2018-07-11,47.240002,47.410000,46.930000,47.099998,45.814350,90800
2018-07-12,47.669998,47.860001,47.590000,47.770000,46.466061,106500
2018-07-13,47.730000,47.930000,47.660000,47.869999,46.563328,89900
2018-07-16,47.630001,47.709999,47.500000,47.660000,46.359062,61600
2018-07-17,47.560001,48.029999,47.560001,48.000000,46.689781,94600
2018-07-18,47.639999,48.000000,47.599998,47.930000,46.621693,104400
2018-07-19,47.220001,47.529999,47.110001,47.299999,46.008888,117800
2018-07-20,47.619999,47.840000,47.619999,47.790001,46.485516,72300
2018-07-23,47.540001,47.630001,47.450001,47.630001,46.329880,70300
2018-07-24,48.259998,48.500000,48.160000,48.270000,46.952412,109700
2018-07-25,48.630001,48.939999,48.500000,48.939999,47.604126,105100
2018-07-26,48.590000,48.689999,48.470001,48.540001,47.215046,93000
2018-07-27,48.779999,48.950001,48.509998,48.650002,47.322041,92700
2018-07-30,48.650002,48.700001,48.540001,48.560001,47.234501,44500
2018-07-31,48.490002,48.849998,48.490002,48.790001,47.458218,95800
2018-08-01,48.630001,48.730000,48.500000,48.500000,47.176136,49600
2018-08-02,47.669998,48.029999,47.610001,47.959999,46.650871,62700
2018-08-03,47.959999,48.230000,47.919998,48.110001,46.796780,48900
2018-08-06,47.740002,47.880001,47.669998,47.810001,46.504967,50200
2018-08-07,48.230000,48.439999,48.209999,48.230000,46.913502,127800
2018-08-08,48.169998,48.340000,48.070000,48.270000,46.952412,47700
2018-08-09,48.299999,48.439999,48.150002,48.169998,46.855137,48800
2018-08-10,47.410000,47.599998,47.180000,47.320000,46.028343,141400
2018-08-13,46.650002,46.759998,46.259998,46.360001,45.094547,239800
2018-08-14,46.740002,46.930000,46.689999,46.810001,45.532265,130000
2018-08-15,45.700001,45.830002,45.320000,45.669998,44.423382,258600
2018-08-16,46.060001,46.270000,45.990002,46.049999,44.793011,88600
2018-08-17,45.750000,46.349998,45.680000,46.270000,45.007008,63400
2018-08-20,46.220001,46.310001,46.080002,46.259998,44.997276,58000
2018-08-21,46.759998,47.160000,46.759998,46.919998,45.639263,71800
2018-08-22,46.889999,47.150002,46.830002,47.119999,45.833805,51200
2018-08-23,46.790001,46.889999,46.439999,46.490002,45.221001,105300
2018-08-24,46.869999,47.169998,46.830002,47.130001,45.843529,61500
2018-08-27,47.500000,47.869999,47.480000,47.709999,46.407696,38400
2018-08-28,47.720001,47.950001,47.529999,47.590000,46.290974,55200
2018-08-29,47.509998,47.840000,47.360001,47.799999,46.495239,83400
2018-08-30,47.209999,47.380001,46.750000,46.869999,45.590626,88100
2018-08-31,46.939999,47.410000,46.910000,47.209999,45.921345,64400
2018-09-04,46.410000,46.410000,46.150002,46.250000,44.987553,68700
2018-09-05,45.880001,45.970001,45.650002,45.860001,44.608196,107600
2018-09-06,45.849998,45.990002,45.599998,45.770000,44.520657,241300
2018-09-07,45.570000,45.840000,45.349998,45.450001,44.209393,83800
2018-09-10,45.279999,45.320000,44.840000,44.919998,43.693851,428200
2018-09-11,44.750000,45.169998,44.750000,45.130001,43.898125,155100
2018-09-12,44.869999,45.470001,44.840000,45.279999,44.044025,62100
2018-09-13,45.700001,45.950001,45.570000,45.740002,44.491474,70500
2018-09-14,45.860001,45.939999,45.560001,45.730000,44.481747,83700
2018-09-17,45.549999,45.700001,45.410000,45.430000,44.189938,101100
2018-09-18,45.619999,45.919998,45.619999,45.820000,44.569286,71000
2018-09-19,46.099998,46.320000,46.099998,46.250000,44.987553,135700
2018-09-20,46.400002,46.599998,46.270000,46.549999,45.279362,91300
2018-09-21,46.610001,46.799999,46.570000,46.709999,45.434994,59100
2018-09-24,46.410000,46.410000,46.189999,46.290001,45.026463,66200
2018-09-25,45.540001,45.660000,45.500000,45.619999,45.185925,39200
2018-09-26,45.599998,45.990002,45.480000,45.520000,45.086880,110700
2018-09-27,45.619999,45.869999,45.619999,45.730000,45.294880,179500
2018-09-28,45.669998,45.810001,45.540001,45.650002,45.215641,137800
2018-10-01,45.889999,45.889999,45.610001,45.669998,45.235451,94500
2018-10-02,45.290001,45.480000,45.130001,45.299999,44.868969,98700
2018-10-03,45.290001,45.340000,44.639999,44.700001,44.274681,106300
2018-10-04,44.430000,44.470001,43.799999,44.000000,43.581341,178400
2018-10-05,43.830002,43.860001,43.310001,43.549999,43.135624,77300
2018-10-08,43.250000,43.549999,43.099998,43.509998,43.096001,100200
2018-10-09,43.119999,43.480000,43.099998,43.360001,42.947430,151100
2018-10-10,43.090000,43.090000,42.090000,42.099998,41.699417,253700
2018-10-11,41.669998,41.900002,41.110001,41.369999,40.976364,217900
2018-10-12,42.330002,42.340000,41.740002,42.150002,41.748947,159100
2018-10-15,42.060001,42.209999,41.950001,41.990002,41.590466,68200
2018-10-16,42.419998,42.939999,42.340000,42.880001,42.472000,133800
2018-10-17,42.529999,42.660000,42.250000,42.380001,41.976757,76100
2018-10-18,41.970001,42.049999,41.340000,41.419998,41.025887,125200
2018-10-19,41.730000,41.990002,41.639999,41.830002,41.431992,254100
2018-10-22,42.320000,42.389999,42.060001,42.130001,41.729134,129500
2018-10-23,41.200001,41.889999,41.009998,41.759998,41.362652,91700
2018-10-24,41.669998,41.740002,40.650002,40.689999,40.302834,89700
2018-10-25,41.000000,41.529999,40.849998,41.279999,40.887222,102900
2018-10-26,40.630001,41.200001,40.470001,40.840000,40.451408,239600
2018-10-29,41.009998,41.020000,39.790001,40.119999,39.738258,186700
2018-10-30,40.389999,40.860001,40.389999,40.840000,40.451408,112200
2018-10-31,41.169998,41.290001,40.950001,41.040001,40.649506,291500
2018-11-01,41.799999,42.480000,41.639999,42.410000,42.006470,111400
2018-11-02,42.759998,42.869999,42.189999,42.509998,42.105515,106800
2018-11-05,42.580002,42.849998,42.570000,42.810001,42.402664,59600
2018-11-06,42.540001,42.669998,42.320000,42.520000,42.115421,132000
2018-11-07,43.070000,43.430000,42.910000,43.389999,42.977142,111900
2018-11-08,42.830002,43.020000,42.330002,42.480000,42.075802,118100
2018-11-09,42.160000,42.189999,41.820000,42.040001,41.639992,79000
2018-11-12,41.930000,41.930000,41.470001,41.540001,41.144749,77900
2018-11-13,41.860001,42.230000,41.709999,41.970001,41.570656,62100
2018-11-14,42.240002,42.380001,41.799999,42.009998,41.610275,93700
2018-11-15,42.270000,43.150002,42.270000,43.009998,42.600758,81300
2018-11-16,42.639999,43.330002,42.639999,43.200001,42.788956,84400
2018-11-19,42.939999,43.119999,42.599998,42.740002,42.333328,77600
2018-11-20,42.139999,42.250000,41.779999,41.869999,41.471603,451500
2018-11-21,42.660000,42.970001,42.650002,42.650002,42.244190,92600
2018-11-23,42.119999,42.320000,42.110001,42.130001,41.729134,32100
2018-11-26,42.590000,42.740002,42.330002,42.470001,42.065899,63900
2018-11-27,42.389999,42.709999,42.340000,42.709999,42.303616,110000
2018-11-28,42.970001,43.689999,42.740002,43.680000,43.264385,177400
2018-11-29,43.310001,43.590000,43.200001,43.349998,42.937523,99600
2018-11-30,43.189999,43.320000,43.049999,43.279999,42.868191,86800
2018-12-03,44.290001,44.389999,43.980000,44.150002,43.729916,99300
2018-12-04,44.240002,44.410000,43.459999,43.490002,43.076195,183300
2018-12-06,42.509998,43.369999,42.470001,43.259998,42.848381,537900
2018-12-07,43.099998,43.389999,42.380001,42.439999,42.036182,114200
2018-12-10,42.259998,42.410000,41.770000,42.220001,41.818275,178900
2018-12-11,42.660000,42.720001,42.160000,42.470001,42.065899,102600
2018-12-12,42.970001,43.270000,42.930000,43.000000,42.590858,124000
2018-12-13,43.090000,43.279999,42.939999,43.049999,42.640381,96600
2018-12-14,42.590000,42.889999,42.529999,42.599998,42.194660,84700
2018-12-17,42.439999,42.590000,42.009998,42.080002,41.679611,188900
2018-12-18,42.270000,42.529999,42.169998,42.279999,41.877705,216800
2018-12-19,42.419998,42.810001,41.439999,41.720001,41.323036,247000
2018-12-20,42.270000,42.490002,41.869999,42.150002,41.748947,361000
2018-12-21,42.040001,42.290001,41.540001,41.650002,41.253704,280800
2018-12-24,41.349998,41.740002,41.189999,41.220001,41.131962,98000
2018-12-26,41.200001,41.869999,41.040001,41.869999,41.780571,220600
2018-12-27,41.340000,41.759998,41.110001,41.759998,41.670807,257600
2018-12-28,42.000000,42.169998,41.830002,41.919998,41.830463,200700
2018-12-31,42.250000,42.340000,41.830002,41.889999,41.800529,312800
2019-01-02,41.650002,42.150002,41.650002,42.150002,42.059978,153800
2019-01-03,41.750000,41.779999,41.380001,41.500000,41.411366,117300
2019-01-04,41.980000,42.790001,41.980000,42.720001,42.628757,135400
2019-01-07,42.720001,42.919998,42.560001,42.720001,42.628757,69500
2019-01-08,42.750000,42.930000,42.590000,42.830002,42.738525,61700
2019-01-09,43.060001,43.490002,43.029999,43.320000,43.227478,129500
2019-01-10,43.279999,43.849998,43.279999,43.810001,43.716431,210000
2019-01-11,43.540001,43.759998,43.459999,43.720001,43.626625,77500
2019-01-14,43.299999,43.750000,43.299999,43.560001,43.466965,146300
2019-01-15,43.740002,43.980000,43.700001,43.849998,43.756344,89400
2019-01-16,44.110001,44.500000,44.110001,44.400002,44.305172,216100
2019-01-17,43.919998,44.470001,43.919998,44.340000,44.245296,174700
2019-01-18,44.430000,44.570000,44.349998,44.509998,44.414932,114100
2019-01-22,44.020000,44.150002,43.700001,43.849998,43.756344,132500
2019-01-23,44.400002,44.509998,44.209999,44.500000,44.404957,76000
2019-01-24,44.580002,44.970001,44.580002,44.889999,44.794125,147400
2019-01-25,45.130001,45.430000,45.130001,45.330002,45.233185,306000
2019-01-28,44.820000,45.060001,44.750000,45.049999,44.953781,140300
2019-01-29,45.119999,45.180000,44.970001,45.049999,44.953781,75800
2019-01-30,45.279999,46.029999,45.090000,45.910000,45.811943,91800
2019-01-31,46.139999,46.360001,46.049999,46.290001,46.191135,124600
2019-02-01,46.020000,46.209999,46.009998,46.130001,46.031475,72100
2019-02-04,46.000000,46.349998,45.950001,46.240002,46.141243,106500
2019-02-05,46.369999,46.889999,46.299999,46.840000,46.739960,215100
2019-02-06,46.750000,46.750000,46.250000,46.380001,46.280941,256600
2019-02-07,46.119999,46.259998,45.639999,46.040001,45.941669,75500
2019-02-08,45.930000,46.020000,45.709999,45.959999,45.861835,478900
2019-02-11,45.779999,45.799999,45.599998,45.660000,45.562477,53400
2019-02-12,45.900002,46.090000,45.869999,45.959999,45.861835,93700
2019-02-13,46.000000,46.060001,45.650002,45.740002,45.642311,156400
2019-02-14,45.580002,46.029999,45.500000,45.900002,45.801968,101900
2019-02-15,45.869999,46.029999,45.820000,46.029999,45.931686,93700
2019-02-19,45.880001,46.500000,45.880001,46.360001,46.260983,163500
2019-02-20,46.529999,46.790001,46.450001,46.549999,46.450577,129200
2019-02-21,46.490002,46.490002,46.270000,46.450001,46.350792,90000
2019-02-22,46.750000,47.000000,46.689999,46.820000,46.720001,94700
2019-02-25,47.330002,47.580002,47.270000,47.310001,47.208958,75300
2019-02-26,47.070000,47.320000,47.020000,47.209999,47.109169,56700
2019-02-27,46.919998,46.990002,46.700001,46.830002,46.729980,50400
