Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,58.439999,58.639999,58.279999,58.560001,41.574799,374900
2011-01-25,57.759998,57.840000,57.480000,57.639999,40.921642,810300
2011-01-26,57.560001,57.639999,57.360001,57.520000,40.836445,477600
2011-01-27,58.119999,58.119999,57.720001,57.840000,41.063622,432500
2011-01-28,57.720001,57.759998,56.480000,56.720001,40.268486,1275100
2011-01-31,57.240002,57.480000,56.840000,56.840000,40.353676,1222000
2011-02-01,57.320000,57.880001,57.320000,57.720001,40.978436,856000
2011-02-02,57.480000,57.919998,57.480000,57.639999,40.921642,538800
2011-02-03,57.799999,57.840000,57.520000,57.720001,40.978436,449000
2011-02-04,57.720001,58.200001,57.639999,58.160000,41.290817,578100
2011-02-07,58.040001,58.360001,58.000000,58.320000,41.404408,363600
2011-02-08,58.480000,58.480000,58.000000,58.200001,41.319210,1463300
2011-02-09,57.919998,58.000000,57.480000,57.720001,40.978436,877900
2011-02-10,56.639999,56.919998,56.480000,56.880001,40.382080,748000
2011-02-11,56.279999,56.759998,56.000000,56.639999,40.211681,1472600
2011-02-14,56.720001,56.759998,56.520000,56.599998,40.183289,683000
2011-02-15,56.520000,56.680000,56.400002,56.599998,40.183289,371500
2011-02-16,56.720001,57.040001,56.560001,56.959999,40.438869,413600
2011-02-17,56.720001,57.119999,56.680000,57.080002,40.524059,360100
2011-02-18,57.400002,57.799999,57.320000,57.560001,40.864841,621300
2011-02-22,56.880001,57.240002,56.400002,56.599998,40.183289,740100
2011-02-23,56.360001,56.720001,56.040001,56.599998,40.183289,726400
2011-02-24,56.080002,56.119999,55.560001,56.000000,39.757317,712900
2011-02-25,56.240002,56.400002,55.959999,56.360001,40.012897,621300
2011-02-28,56.480000,56.480000,55.959999,56.279999,39.956097,887800
2011-03-01,56.520000,56.799999,55.959999,56.240002,39.927700,840500
2011-03-02,56.360001,56.880001,56.360001,56.680000,40.240082,497800
2011-03-03,57.200001,57.480000,57.200001,57.400002,40.751255,268200
2011-03-04,57.560001,57.680000,56.959999,57.279999,40.666050,694800
2011-03-07,57.279999,57.400002,56.680000,57.000000,40.467266,384900
2011-03-08,57.240002,57.799999,57.119999,57.560001,40.864841,499500
2011-03-09,57.639999,57.880001,57.560001,57.759998,41.006832,230500
2011-03-10,57.279999,57.320000,56.880001,57.080002,40.524059,387200
2011-03-11,56.480000,57.200001,56.279999,57.040001,40.495667,385200
2011-03-14,56.599998,56.799999,56.360001,56.599998,40.183289,326300
2011-03-15,55.400002,56.240002,55.200001,56.080002,39.814117,700200
2011-03-16,56.080002,56.320000,55.080002,55.439999,39.359741,656900
2011-03-17,56.200001,56.520000,56.000000,56.160000,39.870907,432200
2011-03-18,56.759998,57.040001,56.599998,56.599998,40.183289,415300
2011-03-21,57.080002,57.599998,57.080002,57.400002,40.751255,294300
2011-03-22,57.439999,57.480000,57.240002,57.320000,40.694447,189400
2011-03-23,57.400002,57.959999,57.400002,57.919998,41.120419,244100
2011-03-24,58.000000,58.320000,57.799999,58.160000,41.290817,271300
2011-03-25,58.040001,58.080002,57.759998,57.919998,41.120419,143100
2011-03-28,57.759998,58.040001,57.639999,57.680000,40.950039,197800
2011-03-29,57.880001,58.439999,57.759998,58.279999,41.376011,437200
2011-03-30,58.680000,58.919998,58.599998,58.799999,41.745182,698400
2011-03-31,58.720001,59.400002,58.720001,59.160000,42.000763,433200
2011-04-01,59.639999,60.080002,59.560001,59.759998,42.426731,599300
2011-04-04,59.840000,59.919998,59.639999,59.840000,42.483540,342500
2011-04-05,59.520000,60.000000,59.520000,59.639999,42.341541,279000
2011-04-06,59.639999,59.919998,59.639999,59.680000,42.369938,255600
2011-04-07,59.880001,60.080002,59.599998,60.000000,42.597126,271400
2011-04-08,59.919998,60.000000,59.599998,59.720001,42.398335,148400
2011-04-11,59.560001,59.560001,59.000000,59.080002,41.943970,186900
2011-04-12,58.360001,58.639999,58.200001,58.520000,41.546398,267300
2011-04-13,59.160000,59.160000,58.759998,58.919998,41.830372,276400
2011-04-14,58.520000,58.880001,58.439999,58.799999,41.745182,257000
2011-04-15,58.799999,59.000000,58.480000,58.680000,41.659988,302700
2011-04-18,58.439999,58.599998,57.919998,58.439999,41.489605,516400
2011-04-19,58.599998,58.959999,58.560001,58.840000,41.773579,377500
2011-04-20,59.360001,59.599998,59.200001,59.439999,42.199543,394600
2011-04-21,59.360001,59.480000,59.040001,59.400002,42.171150,250500
2011-04-25,59.200001,59.400002,59.119999,59.360001,42.142750,212100
2011-04-26,59.439999,60.000000,59.439999,59.880001,42.511940,325000
2011-04-27,60.000000,60.279999,59.560001,60.200001,42.739117,521300
2011-04-28,60.000000,60.360001,60.000000,60.000000,42.597126,713300
2011-04-29,60.240002,60.560001,60.040001,60.040001,42.625519,400000
2011-05-02,60.520000,60.759998,60.040001,60.080002,42.653923,608000
2011-05-03,60.000000,60.040001,59.279999,59.560001,42.284744,458100
2011-05-04,59.560001,59.639999,58.599998,59.000000,41.887169,761100
2011-05-05,58.520000,58.520000,57.759998,58.119999,41.262417,508300
2011-05-06,58.880001,59.320000,58.439999,58.639999,41.631588,461500
2011-05-09,58.799999,59.080002,58.680000,58.959999,41.858776,171900
2011-05-10,59.200001,59.439999,59.119999,59.400002,42.171150,333100
2011-05-11,59.799999,59.799999,58.759998,59.080002,41.943970,382800
2011-05-12,59.040001,59.680000,58.880001,59.560001,42.284744,456300
2011-05-13,59.360001,59.400002,58.320000,58.599998,41.603188,460300
2011-05-16,58.360001,58.720001,58.119999,58.240002,41.347607,479200
2011-05-17,58.080002,58.279999,57.799999,58.240002,41.347607,470000
2011-05-18,58.720001,59.279999,58.599998,59.160000,42.000763,277100
2011-05-19,59.320000,59.520000,59.000000,59.400002,42.171150,240200
2011-05-20,59.119999,59.320000,58.759998,59.080002,41.943970,504500
2011-05-23,58.040001,58.360001,57.799999,58.119999,41.262417,652300
2011-05-24,58.320000,58.680000,58.240002,58.360001,41.432804,675100
2011-05-25,58.320000,58.840000,58.279999,58.599998,41.603188,545000
2011-05-26,58.680000,59.320000,58.680000,59.040001,41.915573,295600
2011-05-27,59.480000,59.840000,59.439999,59.759998,42.426731,347000
2011-05-31,60.040001,60.320000,60.000000,60.320000,42.824310,464600
2011-06-01,60.080002,60.240002,59.320000,59.400002,42.171150,737100
2011-06-02,59.959999,60.160000,59.759998,60.080002,42.653923,442300
2011-06-03,59.799999,60.240002,59.799999,60.000000,42.597126,859900
2011-06-06,59.959999,60.119999,59.639999,59.680000,42.369938,344300
2011-06-07,60.119999,60.320000,59.959999,60.040001,42.625519,738400
2011-06-08,59.680000,60.119999,59.599998,59.639999,42.341541,567600
2011-06-09,60.000000,60.240002,59.799999,60.040001,42.625519,401100
2011-06-10,59.880001,60.119999,59.560001,59.759998,42.426731,437400
2011-06-13,59.480000,59.639999,59.200001,59.400002,42.171150,284800
2011-06-14,59.759998,60.160000,59.759998,59.840000,42.483540,414200
2011-06-15,59.599998,59.720001,59.080002,59.360001,42.142750,579900
2011-06-16,59.240002,59.759998,59.000000,59.439999,42.199543,528600
2011-06-17,60.400002,60.560001,60.200001,60.360001,42.852699,501000
2011-06-20,60.080002,60.240002,59.919998,60.160000,42.710716,444300
2011-06-21,60.320000,60.720001,60.160000,60.680000,43.079895,719300
2011-06-22,60.080002,60.200001,59.639999,59.639999,42.772938,657300
2011-06-23,59.040001,59.560001,58.799999,59.560001,42.715561,833100
2011-06-24,59.560001,59.599998,58.880001,59.000000,42.313934,506100
2011-06-27,59.200001,59.520000,58.880001,59.400002,42.600807,568700
2011-06-28,59.880001,60.400002,59.680000,60.400002,43.317993,1130600
2011-06-29,60.080002,60.599998,60.000000,60.560001,43.432755,401800
2011-06-30,60.680000,61.160000,60.639999,61.119999,43.834370,782600
2011-07-01,61.119999,61.919998,61.040001,61.799999,44.322056,1029900
2011-07-05,61.240002,61.799999,60.959999,61.560001,44.149937,3327300
2011-07-06,61.480000,61.560001,61.200001,61.320000,43.977810,791200
2011-07-07,61.759998,61.919998,61.639999,61.840000,44.350742,733200
2011-07-08,61.360001,61.599998,61.200001,61.599998,44.178619,738100
2011-07-11,61.200001,61.200001,60.240002,60.279999,43.231934,796900
2011-07-12,60.400002,60.639999,60.040001,60.240002,43.203247,946500
2011-07-13,60.520000,61.200001,60.400002,60.799999,43.604870,569900
2011-07-14,61.000000,61.320000,60.439999,60.560001,43.432755,933000
2011-07-15,60.880001,61.040001,60.639999,60.880001,43.662247,504600
2011-07-18,60.200001,60.200001,59.080002,59.400002,42.600807,2901800
2011-07-19,59.400002,59.799999,59.400002,59.599998,42.744251,1048500
2011-07-20,59.799999,60.000000,59.680000,59.720001,42.830307,447600
2011-07-21,60.560001,60.799999,60.240002,60.680000,43.518814,1229300
2011-07-22,60.680000,60.799999,60.439999,60.720001,43.547501,567900
2011-07-25,60.320000,60.680000,60.320000,60.680000,43.518814,324400
2011-07-26,60.840000,60.840000,60.520000,60.759998,43.576180,804900
2011-07-27,60.560001,60.720001,60.080002,60.360001,43.289303,519600
2011-07-28,60.320000,60.759998,60.279999,60.480000,43.375370,364200
2011-07-29,60.000000,60.439999,59.799999,60.279999,43.231934,626000
2011-08-01,61.000000,61.240002,60.279999,60.599998,43.461437,546400
2011-08-02,60.520000,60.759998,59.959999,60.000000,43.031128,911800
2011-08-03,60.119999,60.320000,59.360001,60.200001,43.174564,707000
2011-08-04,59.560001,59.560001,58.200001,58.279999,41.797569,1113600
2011-08-05,58.599998,58.759998,56.840000,58.240002,41.768875,1355100
2011-08-08,56.439999,56.919998,54.400002,54.599998,39.158321,1618100
2011-08-09,56.000000,57.000000,54.919998,56.799999,40.736134,1416900
2011-08-10,56.000000,56.160000,55.000000,55.080002,39.502575,964000
2011-08-11,55.880001,57.599998,55.880001,57.000000,40.879566,1444100
2011-08-12,57.240002,57.520000,56.799999,57.360001,41.137764,406400
2011-08-15,58.240002,58.320000,57.759998,58.279999,41.797569,400600
2011-08-16,57.919998,58.400002,57.680000,58.000000,41.596748,573000
2011-08-17,58.680000,58.919998,58.240002,58.360001,41.854939,389700
2011-08-18,58.119999,58.119999,56.840000,57.320000,41.109058,1589100
2011-08-19,57.240002,58.160000,57.119999,57.279999,41.080376,852900
2011-08-22,58.200001,58.200001,56.919998,57.160000,40.994320,918200
2011-08-23,57.320000,58.480000,57.119999,58.360001,41.854939,1069900
2011-08-24,57.119999,57.439999,56.639999,57.279999,41.080376,617300
2011-08-25,56.840000,56.919998,55.720001,55.959999,40.133698,687900
2011-08-26,55.400002,56.040001,54.720001,55.919998,40.105007,625900
2011-08-29,56.000000,56.560001,55.959999,56.560001,40.564007,609600
2011-08-30,56.200001,56.560001,55.880001,56.279999,40.363186,724200
2011-08-31,56.799999,57.240002,56.599998,56.799999,40.736134,491300
2011-09-01,56.959999,57.320000,56.400002,56.400002,40.449257,687900
2011-09-02,56.840000,57.279999,56.439999,56.439999,40.477947,569400
2011-09-06,55.599998,56.480000,55.480000,56.320000,40.391884,670900
2011-09-07,56.680000,57.080002,56.279999,57.000000,40.879566,330800
2011-09-08,56.439999,56.919998,56.240002,56.320000,40.391884,427800
2011-09-09,56.000000,56.000000,55.160000,55.439999,39.760754,732200
2011-09-12,54.599998,55.360001,54.360001,54.959999,39.416508,706100
2011-09-13,54.680000,54.680000,54.119999,54.560001,39.129639,649300
2011-09-14,54.000000,54.160000,52.959999,53.919998,38.670635,1080900
2011-09-15,53.360001,53.759998,52.919998,53.639999,38.469826,811800
2011-09-16,54.000000,54.119999,53.400002,53.720001,38.527199,585600
2011-09-19,52.160000,52.160000,51.480000,51.919998,37.236271,566400
2011-09-20,51.840000,52.080002,51.320000,51.400002,36.863331,1014000
2011-09-21,51.599998,51.759998,50.279999,50.320000,36.088772,485300
2011-09-22,49.279999,49.599998,47.840000,48.400002,34.711773,1482600
2011-09-23,48.439999,49.000000,48.200001,48.759998,34.969955,839600
2011-09-26,48.360001,48.400002,47.520000,48.279999,34.625706,771300
2011-09-27,49.840000,50.560001,49.759998,50.040001,35.887962,1310000
2011-09-28,49.759998,50.160000,48.959999,48.959999,35.113400,513100
2011-09-29,49.959999,50.200001,49.080002,49.799999,35.715832,373000
2011-09-30,49.599998,49.599998,48.520000,48.759998,34.969955,718900
2011-10-03,48.520000,49.279999,48.000000,48.080002,34.482277,820200
2011-10-04,48.080002,49.200001,47.799999,49.119999,35.228146,1100000
2011-10-05,49.320000,50.360001,48.880001,50.040001,35.887962,548600
2011-10-06,50.200001,50.919998,49.799999,50.840000,36.461704,448600
2011-10-07,51.160000,51.279999,50.560001,50.880001,36.490398,275800
2011-10-10,51.400002,52.240002,51.320000,52.200001,37.437077,399200
2011-10-11,51.880001,52.279999,51.599998,52.080002,37.351017,674800
2011-10-12,52.680000,53.639999,52.599998,53.040001,38.039513,424000
2011-10-13,53.040001,53.240002,52.720001,53.080002,38.068203,424300
2011-10-14,53.439999,53.799999,53.279999,53.759998,38.555889,420000
2011-10-17,54.119999,54.279999,53.279999,53.400002,38.297703,669300
2011-10-18,53.000000,54.400002,52.480000,54.119999,38.814072,816900
2011-10-19,54.200001,54.279999,53.480000,53.639999,38.469826,338600
2011-10-20,53.439999,53.480000,52.320000,53.240002,38.182949,519000
2011-10-21,53.639999,53.959999,53.240002,53.680000,38.498508,844100
2011-10-24,53.680000,54.360001,53.560001,54.080002,38.785378,600600
2011-10-25,53.880001,54.040001,53.320000,53.439999,38.326389,585700
2011-10-26,53.880001,54.000000,53.119999,53.599998,38.441143,349200
2011-10-27,55.720001,56.720001,55.320000,56.480000,40.506634,799200
2011-10-28,55.919998,56.439999,55.799999,56.279999,40.363186,301800
2011-10-31,56.080002,56.360001,55.520000,55.520000,39.818130,511500
2011-11-01,54.000000,54.200001,53.279999,53.840000,38.613258,481300
2011-11-02,54.200001,54.439999,53.799999,54.240002,38.900139,510200
2011-11-03,54.639999,55.000000,54.080002,55.000000,39.445198,816400
2011-11-04,54.720001,54.759998,54.000000,54.560001,39.129639,271600
2011-11-07,54.040001,54.759998,53.959999,54.560001,39.129639,594900
2011-11-08,54.599998,55.560001,54.560001,55.520000,39.818130,323400
2011-11-09,54.040001,54.360001,53.480000,53.520000,38.383762,526200
2011-11-10,54.160000,54.360001,53.840000,54.160000,38.842766,374200
2011-11-11,54.240002,54.680000,54.119999,54.480000,39.072258,173600
2011-11-14,54.320000,54.439999,53.720001,54.080002,38.785378,259800
2011-11-15,54.080002,54.560001,53.880001,54.200001,38.871452,340400
2011-11-16,53.840000,54.200001,53.639999,53.720001,38.527199,360200
2011-11-17,53.639999,53.759998,52.520000,52.919998,37.953453,638800
2011-11-18,53.279999,53.400002,52.959999,53.200001,38.154266,422600
2011-11-21,52.240002,52.279999,51.400002,51.880001,37.207584,640000
2011-11-22,51.959999,52.320000,51.639999,52.000000,37.293644,396600
2011-11-23,51.799999,52.040001,51.400002,51.439999,36.892014,295800
2011-11-25,51.840000,52.439999,51.759998,51.840000,37.178886,196200
2011-11-28,53.480000,53.599998,52.919998,53.119999,38.096886,582200
2011-11-29,53.119999,53.360001,52.759998,53.000000,38.010826,314600
2011-11-30,55.400002,56.240002,55.240002,56.160000,40.277130,1004000
2011-12-01,55.520000,55.599998,55.040001,55.320000,39.674698,702300
2011-12-02,55.480000,55.599998,55.000000,55.080002,39.502575,442300
2011-12-05,55.599998,55.880001,55.360001,55.520000,39.818130,420100
2011-12-06,54.840000,55.119999,54.520000,54.880001,39.359135,674900
2011-12-07,54.799999,55.119999,54.439999,54.919998,39.387825,283300
2011-12-08,54.279999,54.480000,53.480000,53.520000,38.383762,394500
2011-12-09,53.840000,54.520000,53.720001,54.119999,38.814072,436500
2011-12-12,53.560001,53.560001,52.799999,53.200001,38.154266,505600
2011-12-13,53.520000,53.759998,52.840000,53.000000,38.010826,644900
2011-12-14,52.799999,53.000000,52.360001,52.520000,37.666576,384200
2011-12-15,53.400002,53.599998,53.000000,53.000000,38.010826,577200
2011-12-16,53.320000,53.759998,53.240002,53.279999,38.211636,274700
2011-12-19,53.320000,53.720001,52.919998,53.040001,38.039513,447900
2011-12-20,51.759998,52.680000,51.599998,52.400002,38.882458,637100
2011-12-21,52.480000,52.480000,51.880001,52.439999,38.912144,211400
2011-12-22,52.639999,53.279999,52.599998,53.160000,39.446411,304100
2011-12-23,53.040001,53.439999,52.959999,53.439999,39.654179,380100
2011-12-27,53.040001,53.320000,52.919998,53.040001,39.357357,163500
2011-12-28,53.320000,53.360001,52.880001,53.000000,39.327682,228700
2011-12-29,53.439999,53.759998,53.240002,53.360001,39.594814,486500
2011-12-30,53.720001,53.919998,53.560001,53.599998,39.772896,330800
2012-01-03,54.160000,54.680000,54.080002,54.279999,40.277481,755600
2012-01-04,53.840000,54.119999,53.599998,54.080002,40.129074,299100
2012-01-05,54.080002,54.480000,53.880001,54.360001,40.336845,228500
2012-01-06,54.240002,54.320000,53.919998,54.080002,40.129074,547000
2012-01-09,54.160000,54.400002,54.080002,54.200001,40.218121,380300
2012-01-10,54.880001,55.160000,54.799999,54.959999,40.782059,836600
2012-01-11,54.439999,54.759998,54.439999,54.639999,40.544609,409200
2012-01-12,54.720001,55.000000,54.520000,54.919998,40.752377,402400
2012-01-13,54.480000,54.599998,54.240002,54.480000,40.425888,201600
2012-01-17,55.000000,55.000000,54.480000,54.560001,40.485252,440000
2012-01-18,54.680000,55.599998,54.599998,55.520000,41.197601,373700
2012-01-19,55.480000,55.720001,55.080002,55.560001,41.227283,402300
2012-01-20,55.360001,55.639999,55.200001,55.480000,41.167915,246800
2012-01-23,55.720001,56.240002,55.720001,56.119999,41.642822,285700
2012-01-24,55.759998,56.040001,55.439999,55.799999,41.405373,475900
2012-01-25,55.720001,56.400002,55.520000,56.240002,41.731865,343900
2012-01-26,56.639999,56.959999,56.200001,56.360001,41.820908,488500
2012-01-27,56.520000,56.560001,56.279999,56.520000,41.939636,318400
2012-01-30,55.759998,56.000000,55.439999,56.000000,41.553772,595500
2012-01-31,56.560001,56.599998,56.080002,56.439999,41.880272,563500
2012-02-01,56.759998,57.279999,56.599998,57.000000,42.295807,848200
2012-02-02,57.520000,57.880001,57.439999,57.520000,42.681664,585300
2012-02-03,58.000000,58.400002,57.880001,58.360001,43.304974,609100
2012-02-06,57.919998,58.080002,57.720001,58.040001,43.067513,296300
2012-02-07,57.880001,58.200001,57.639999,57.959999,43.008160,500700
2012-02-08,58.480000,58.480000,58.080002,58.360001,43.304974,443000
